Activity,Formulation,AppEquip,AppType,CategoryM,AppRateVal,AppRateUnit,TreatedVal,TreatedUnit,DUESLNoG,DUESLG,DUEDLG,DUESLGCRH,DUEDLGCRH,DUEEC,IUENoR,IUEPF5R,IUEPF10R,IUEEC
M/L,G,Tractor-drawn Spreader,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,60,acres,8.4,6.9,3.4,No Data,No Data,8.6,1.7,0.34,0.17,0.083
M/L,L/SC/EC,Aerial,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Aerial,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Aerial,Broadcast,Sod,,lb ai/acre,350,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Aerial,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Impregnation,Commercial treatment,"Fertilizer, dry bulk, impregnated",,lb ai/ton,960,tons,No Data,No Data,No Data,No Data,No Data,8.6,No Data,No Data,No Data,0.083
M/L,L/SC/EC,Impregnation,On-farm treatment,"Fertilizer, dry bulk, impregnated",,lb ai/acre,160,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Aerial,Broadcast,"Field crop, high-acreage",,lb ai/acre,1200,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Aerial,ULV / Wide-area,Forestry,,lb ai/acre,7500,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Aerial,ULV / Wide-area,Mosquito / vector control,,lb ai/acre,7500,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Airblast,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,20,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Airblast,Broadcast,Orchard/Vineyard,,lb ai/acre,40,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Chemigation,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Chemigation,Broadcast,Sod,,lb ai/acre,350,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Chemigation,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Chemigation,Broadcast,"Field crop, high-acreage",,lb ai/acre,350,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Chemigation,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,60,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Chemigation,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Groundboom,Broadcast,Golf course (tees and greens only),,lb ai/acre,5,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Groundboom,Broadcast,"Golf course (fairways, tees, greens)",,lb ai/acre,40,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Groundboom,Broadcast,Field-grown ornamental crops,,lb ai/acre,40,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Groundboom,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Groundboom,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,60,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Groundboom,Broadcast,Sod,,lb ai/acre,80,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Groundboom,Broadcast,Orchard/Vineyard,,lb ai/acre,40,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Groundboom,Broadcast,"Field crop, typical",,lb ai/acre,80,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Groundboom,Broadcast,"Field crop, high-acreage",,lb ai/acre,200,acres,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Misting system,Broadcast,Poultry/livestock house/horse barn/feed lot,,,,,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Misting system,Broadcast,Residential backyards/Parks/Restaurants,,,,,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Stationary Fogger,Broadcast,Mushroom house,,,,,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Stationary Fogger,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Stationary Fogger,Broadcast,Food handling establishment,,,,,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Stationary Fogger,Broadcast,Warehouse,,,,,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,L/SC/EC,Stationary Fogger,Broadcast,Poultry/livestock house/horse barn/feed lot,,,,,220,37.6,29.1,No Data,No Data,8.6,0.219,0.0438,0.0219,0.083
M/L,WP,Aerial,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Aerial,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Aerial,Broadcast,Sod,,lb ai/acre,350,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Aerial,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Impregnation,Commercial treatment,"Fertilizer, dry bulk, impregnated",,lb ai/ton,960,tons,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WP,Impregnation,On-farm treatment,"Fertilizer, dry bulk, impregnated",,lb ai/acre,160,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Aerial,Broadcast,"Field crop, high-acreage",,lb ai/acre,1200,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Aerial,ULV / Wide-area,Forestry,,lb ai/acre,7500,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Aerial,ULV / Wide-area,Mosquito / vector control,,lb ai/acre,7500,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Airblast,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,20,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Airblast,Broadcast,Orchard/Vineyard,,lb ai/acre,40,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Chemigation,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Chemigation,Broadcast,Sod,,lb ai/acre,350,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Chemigation,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Chemigation,Broadcast,"Field crop, high-acreage",,lb ai/acre,350,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Chemigation,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,60,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Chemigation,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Groundboom,Broadcast,Golf course (tees and greens only),,lb ai/acre,5,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Groundboom,Broadcast,"Golf course (fairways, tees, greens)",,lb ai/acre,40,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Groundboom,Broadcast,Field-grown ornamental crops,,lb ai/acre,40,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Groundboom,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Groundboom,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,60,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Groundboom,Broadcast,Sod,,lb ai/acre,80,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Groundboom,Broadcast,Orchard/Vineyard,,lb ai/acre,40,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Groundboom,Broadcast,"Field crop, typical",,lb ai/acre,80,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Groundboom,Broadcast,"Field crop, high-acreage",,lb ai/acre,200,acres,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Stationary Fogger,Broadcast,Mushroom house,,,,,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Stationary Fogger,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Stationary Fogger,Broadcast,Food handling establishment,,,,,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WP,Stationary Fogger,Broadcast,Poultry/livestock house/horse barn/feed lot,,,,,3700,170,130,No Data,No Data,9.8,43,8.6,4.3,0.24
M/L,WSP,Aerial,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Aerial,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Aerial,Broadcast,Sod,,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Aerial,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Impregnation,Commercial treatment,"Fertilizer, dry bulk, impregnated",,lb ai/ton,960,tons,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Impregnation,On-farm treatment,"Fertilizer, dry bulk, impregnated",,lb ai/acre,160,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Aerial,Broadcast,"Field crop, high-acreage",,lb ai/acre,1200,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Aerial,ULV / Wide-area,Forestry,,lb ai/acre,7500,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Aerial,ULV / Wide-area,Mosquito / vector control,,lb ai/acre,7500,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Airblast,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,20,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Airblast,Broadcast,Orchard/Vineyard,,lb ai/acre,40,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Chemigation,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Chemigation,Broadcast,Sod,,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Chemigation,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Chemigation,Broadcast,"Field crop, high-acreage",,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Chemigation,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,60,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Chemigation,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Groundboom,Broadcast,Golf course (tees and greens only),,lb ai/acre,5,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Groundboom,Broadcast,"Golf course (fairways, tees, greens)",,lb ai/acre,40,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Groundboom,Broadcast,Field-grown ornamental crops,,lb ai/acre,40,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Groundboom,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Groundboom,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,60,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Groundboom,Broadcast,Sod,,lb ai/acre,80,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Groundboom,Broadcast,Orchard/Vineyard,,lb ai/acre,40,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Groundboom,Broadcast,"Field crop, typical",,lb ai/acre,80,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Groundboom,Broadcast,"Field crop, high-acreage",,lb ai/acre,200,acres,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Stationary Fogger,Broadcast,Mushroom house,,,,,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Stationary Fogger,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Stationary Fogger,Broadcast,Food handling establishment,,,,,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
M/L,WSP,Stationary Fogger,Broadcast,Poultry/livestock house/horse barn/feed lot,,,,,No Data,No Data,No Data,No Data,No Data,9.8,No Data,No Data,No Data,0.24
Applicator,Bait/repellent,Hand dispersal,Broadcast,Orchard/Vineyard,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,Wildlife management,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,Christmas Tree farm,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,"Landscaping, trees/shrubs/bushes",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,"Landscaping, plants/flowers",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,Warehouse,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,Poultry/livestock house/horse barn/feed lot,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,Foundations/perimeter,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Spot,Mounds/nests,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,Bait/repellent,Hand dispersal,Broadcast,"Aquatic areas (lakes, ponds, etc.)",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,CRP,"Trap/bait station, single-use",NA,Mushroom house,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,CRP,"Trap/bait station, single-use",NA,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
